2026-02-25 11:37:14 | Step 00000 | Load wait: 9.780s | Compute: 64.668s | Base Eval: 0.140s | Pred Eval: 0.017s | Base Vote: 0.063s | Pred Vote: 0.006s
2026-02-25 11:37:19 | Step 00001 | Load wait: 0.000s | Compute: 2.858s | Base Eval: 0.015s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:20 | Step 00002 | Load wait: 0.000s | Compute: 1.048s | Base Eval: 0.020s | Pred Eval: 0.016s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:37:22 | Step 00003 | Load wait: 0.000s | Compute: 1.195s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:23 | Step 00004 | Load wait: 0.000s | Compute: 1.089s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:37:24 | Step 00005 | Load wait: 0.000s | Compute: 1.117s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:25 | Step 00006 | Load wait: 0.000s | Compute: 1.541s | Base Eval: 0.018s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:27 | Step 00007 | Load wait: 0.000s | Compute: 1.075s | Base Eval: 0.015s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:28 | Step 00008 | Load wait: 0.000s | Compute: 1.217s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:37:29 | Step 00009 | Load wait: 0.000s | Compute: 1.147s | Base Eval: 0.019s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:30 | Step 00010 | Load wait: 0.000s | Compute: 1.115s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.007s
